time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
0.713,-0.2502,0.9962,-0.1001,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.714,-0.2502,0.9962,-0.1001,-0.139,-0.2416,-0.0862,0.0834,0.137,-0.1651
0.715,-0.2504,1.0009,-0.0974,-0.139,-0.2416,-0.0862,0.0834,0.137,-0.1651
0.719,-0.2453,1.006,-0.0984,-0.139,-0.2416,-0.0862,0.0834,0.137,-0.1651
0.72,-0.2453,1.006,-0.0984,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.722,-0.2397,1.0133,-0.0947,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.723,-0.2331,1.0177,-0.0937,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.723,-0.2252,1.0209,-0.0942,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.728,-0.213,1.0243,-0.093,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.729,-0.2028,1.0277,-0.0871,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.734,-0.194,1.0268,-0.0832,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.735,-0.1847,1.0275,-0.0805,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.739,-0.1778,1.0248,-0.0798,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.74,-0.1703,1.0211,-0.0803,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.743,-0.1647,1.0187,-0.082,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.744,-0.1581,1.0123,-0.0805,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.748,-0.1544,1.0114,-0.082,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.748,-0.1529,1.0055,-0.0771,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.752,-0.1544,1.0004,-0.0734,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.753,-0.1605,0.9977,-0.0727,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.758,-0.1693,0.9957,-0.0717,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.759,-0.1822,0.9911,-0.0732,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.762,-0.1959,0.9916,-0.0793,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.762,-0.2094,0.9908,-0.0808,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.767,-0.2201,0.9921,-0.0839,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.768,-0.2292,0.9882,-0.0822,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.773,-0.237,0.985,-0.0771,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.773,-0.2443,0.9808,-0.0668,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.779,-0.2524,0.974,-0.0617,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.78,-0.2607,0.9696,-0.0603,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.782,-0.2687,0.965,-0.0605,0.0776,0.2173,0.0019,0.0834,0.137,-0.1651
0.782,-0.2687,0.965,-0.0605,0.0776,0.2173,0.0019,0.0125,0.012,-0.222
0.783,-0.2741,0.9628,-0.0668,0.0776,0.2173,0.0019,0.0125,0.012,-0.222
0.788,-0.2773,0.9654,-0.0759,0.0776,0.2173,0.0019,0.0125,0.012,-0.222
0.788,-0.2765,0.9679,-0.0788,0.0776,0.2173,0.0019,0.0125,0.012,-0.222
0.789,-0.2765,0.9679,-0.0788,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.792,-0.2741,0.9745,-0.0786,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.793,-0.2709,0.9803,-0.072,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.796,-0.2634,0.9877,-0.0668,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.797,-0.256,0.9899,-0.059,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.801,-0.2436,0.9933,-0.0568,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.802,-0.2299,0.9948,-0.0581,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.806,-0.2169,0.9957,-0.0563,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.807,-0.1993,0.9972,-0.0588,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.811,-0.1783,0.9972,-0.0632,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.812,-0.1615,1.0001,-0.0639,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.816,-0.1488,0.9984,-0.0654,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.817,-0.1373,0.997,-0.0664,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.822,-0.128,0.9948,-0.0678,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.823,-0.1275,0.9904,-0.0647,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.826,-0.128,0.9821,-0.0581,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.827,-0.1322,0.9735,-0.0495,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.831,-0.138,0.9654,-0.0458,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.833,-0.1441,0.9613,-0.0468,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.836,-0.1478,0.9579,-0.0524,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.837,-0.1546,0.9593,-0.0554,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.841,-0.1598,0.9647,-0.0554,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.841,-0.1669,0.9715,-0.0561,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.845,-0.1705,0.9769,-0.0559,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.846,-0.1749,0.9806,-0.0522,0.2274,0.163,-0.3795,0.0125,0.012,-0.222
0.851,-0.1749,0.9806,-0.0522,0.2274,0.163,-0.3795,-0.0316,-0.13,-0.2887
0.851,-0.1778,0.9874,-0.05,0.2274,0.163,-0.3795,-0.0316,-0.13,-0.2887
0.852,-0.18,0.9874,-0.048,0.2274,0.163,-0.3795,-0.0316,-0.13,-0.2887
0.856,-0.1778,0.984,-0.049,0.2274,0.163,-0.3795,-0.0316,-0.13,-0.2887
0.857,-0.1778,0.984,-0.049,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.857,-0.1793,0.9835,-0.0546,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.861,-0.1786,0.9818,-0.06,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.862,-0.1786,0.9796,-0.0642,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.865,-0.1747,0.9769,-0.0705,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.865,-0.1678,0.9733,-0.0725,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.87,-0.1593,0.9676,-0.08,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.871,-0.1537,0.9615,-0.081,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.875,-0.1468,0.9542,-0.0832,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.875,-0.1488,0.9464,-0.0793,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.879,-0.1529,0.9356,-0.0791,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.88,-0.1598,0.9266,-0.0744,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.885,-0.1747,0.919,-0.0776,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.886,-0.1835,0.9136,-0.0822,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.89,-0.1928,0.9124,-0.0901,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.891,-0.2025,0.9141,-0.0942,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.895,-0.2072,0.9198,-0.0971,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.896,-0.2106,0.9244,-0.0969,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.901,-0.2128,0.9334,-0.093,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.902,-0.2111,0.9388,-0.0861,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.905,-0.2091,0.9393,-0.0786,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.906,-0.2015,0.9381,-0.0752,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.908,-0.1947,0.9393,-0.071,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.909,-0.1835,0.9361,-0.0786,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.914,-0.1691,0.9373,-0.0852,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.915,-0.1556,0.9329,-0.091,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.918,-0.1414,0.932,-0.0942,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.919,-0.1258,0.929,-0.0993,0.1323,0.2405,-0.2334,-0.0316,-0.13,-0.2887
0.919,-0.1258,0.929,-0.0993,0.1323,0.2405,-0.2334,-0.0683,-0.0724,-0.448
0.924,-0.1143,0.9249,-0.1028,0.1323,0.2405,-0.2334,-0.0683,-0.0724,-0.448
0.925,-0.1014,0.9183,-0.1047,0.1323,0.2405,-0.2334,-0.0683,-0.0724,-0.448
0.925,-0.1014,0.9183,-0.1047,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.928,-0.0928,0.909,-0.1076,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.929,-0.0867,0.8985,-0.1155,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.933,-0.0867,0.8912,-0.1235,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.934,-0.0838,0.8838,-0.1311,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.938,-0.0926,0.8802,-0.1355,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.939,-0.1114,0.8763,-0.1255,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.944,-0.13,0.8707,-0.1076,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.945,-0.1405,0.8614,-0.0849,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.948,-0.1446,0.8533,-0.0737,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.949,-0.1405,0.8518,-0.0759,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.954,-0.1331,0.8611,-0.0766,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.955,-0.1246,0.8814,-0.0581,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.958,-0.1124,0.908,-0.0351,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.958,-0.0965,0.9388,-0.0195,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.962,-0.074,0.9689,-0.0177,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.963,-0.0425,1.0009,-0.0314,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.967,-0.0108,1.0329,-0.0581,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.967,0.0169,1.0656,-0.0852,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.973,0.0425,1.101,-0.1025,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.974,0.0689,1.133,-0.104,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.979,0.0933,1.1584,-0.0945,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.98,0.118,1.176,-0.0818,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.983,0.1346,1.1782,-0.0649,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.983,0.138,1.1665,-0.0568,0.5595,0.1255,-0.0817,-0.0683,-0.0724,-0.448
0.986,0.138,1.1665,-0.0568,0.5595,0.1255,-0.0817,-0.1309,-0.0991,-0.7717
0.987,0.1317,1.1448,-0.0554,0.5595,0.1255,-0.0817,-0.1309,-0.0991,-0.7717
0.988,0.1107,1.1098,-0.0598,0.5595,0.1255,-0.0817,-0.1309,-0.0991,-0.7717
0.992,0.0855,1.0717,-0.0661,0.5595,0.1255,-0.0817,-0.1309,-0.0991,-0.7717
0.993,0.0855,1.0717,-0.0661,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
0.993,0.0577,1.0294,-0.0698,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
0.997,0.0278,0.9938,-0.0671,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
0.998,-0.0032,0.9637,-0.0607,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.001,-0.0347,0.9413,-0.0541,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.002,-0.0726,0.9242,-0.0451,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.008,-0.1102,0.9117,-0.0358,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.008,-0.1454,0.9007,-0.0261,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.011,-0.1827,0.8885,-0.0143,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.012,-0.2216,0.8751,-0.0077,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.017,-0.2524,0.8614,-0.0014,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.017,-0.2831,0.8523,0.0055,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.021,-0.3083,0.8487,0.0052,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.022,-0.3283,0.8516,0.0003,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.026,-0.3415,0.8619,-0.008,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.026,-0.3452,0.8787,-0.018,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.03,-0.3396,0.9,-0.0283,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.031,-0.3261,0.9198,-0.0363,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.036,-0.3056,0.9339,-0.0395,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.037,-0.2836,0.9376,-0.0422,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.04,-0.2592,0.9288,-0.0429,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.041,-0.235,0.9122,-0.0414,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.046,-0.2162,0.89,-0.0378,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.046,-0.2008,0.8619,-0.0366,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.05,-0.1891,0.8355,-0.0417,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.051,-0.1901,0.8037,-0.049,0.8637,-0.1951,-0.3505,-0.1309,-0.0991,-0.7717
1.056,-0.1901,0.8037,-0.049,0.8637,-0.1951,-0.3505,-0.1979,0.1017,-1.2408
1.057,-0.2006,0.7717,-0.0559,0.8637,-0.1951,-0.3505,-0.1979,0.1017,-1.2408
1.058,-0.2274,0.736,-0.0475,0.8637,-0.1951,-0.3505,-0.1979,0.1017,-1.2408
1.06,-0.2602,0.693,-0.0424,0.8637,-0.1951,-0.3505,-0.1979,0.1017,-1.2408
1.062,-0.2602,0.693,-0.0424,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.062,-0.2985,0.6461,-0.0358,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.066,-0.3371,0.6007,-0.0397,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.067,-0.3752,0.5587,-0.05,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.07,-0.4182,0.5325,-0.0615,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.071,-0.4581,0.5306,-0.0634,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.075,-0.5018,0.544,-0.0607,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.076,-0.5438,0.5682,-0.0471,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.08,-0.5807,0.5951,-0.0375,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.081,-0.6166,0.6227,-0.0378,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.085,-0.6383,0.6452,-0.0539,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.085,-0.6469,0.6669,-0.0776,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.09,-0.6405,0.6891,-0.0886,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.091,-0.6266,0.7155,-0.0871,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.095,-0.6098,0.7463,-0.0803,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.096,-0.5912,0.7869,-0.0774,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.101,-0.5758,0.8289,-0.0818,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.101,-0.5646,0.8663,-0.0998,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.104,-0.5553,0.8963,-0.1123,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.105,-0.5499,0.9078,-0.1208,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.109,-0.5443,0.9041,-0.1211,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.109,-0.5338,0.8953,-0.1123,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.114,-0.5208,0.8785,-0.1006,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.115,-0.5094,0.867,-0.0896,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.118,-0.5011,0.8653,-0.0825,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.119,-0.4969,0.8719,-0.0742,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.125,-0.5006,0.89,-0.0627,2.6367,0.4193,-0.3841,-0.1979,0.1017,-1.2408
1.125,-0.5006,0.89,-0.0627,2.6367,0.4193,-0.3841,-0.1746,0.1197,-1.3267
1.126,-0.5113,0.9119,-0.0576,2.6367,0.4193,-0.3841,-0.1746,0.1197,-1.3267
1.129,-0.5291,0.929,-0.0466,2.6367,0.4193,-0.3841,-0.1746,0.1197,-1.3267
1.13,-0.5455,0.9422,-0.0395,2.6367,0.4193,-0.3841,-0.1746,0.1197,-1.3267
1.131,-0.5455,0.9422,-0.0395,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.134,-0.5585,0.9508,-0.0258,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.135,-0.5594,0.9552,-0.0221,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.138,-0.5538,0.961,-0.0163,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.138,-0.5433,0.9628,-0.0104,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.143,-0.5296,0.9574,-0.0033,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.144,-0.5196,0.9425,0.0072,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.148,-0.5086,0.9141,0.0191,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.149,-0.5059,0.8685,0.0409,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.154,-0.5123,0.8172,0.0595,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.155,-0.5323,0.7656,0.0702,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.158,-0.556,0.7292,0.0712,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.159,-0.5824,0.7133,0.0604,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.162,-0.6132,0.7165,0.0558,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.163,-0.6374,0.7338,0.0504,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.168,-0.6537,0.7637,0.0428,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.169,-0.6579,0.7939,0.035,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.172,-0.6435,0.8215,0.0392,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.173,-0.6227,0.8448,0.0507,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.178,-0.5936,0.8636,0.0575,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.178,-0.5514,0.8746,0.0546,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.182,-0.5096,0.8816,0.0406,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.183,-0.4734,0.8812,0.0196,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.188,-0.4451,0.8628,-0.0109,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.189,-0.4256,0.8264,-0.0351,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.192,-0.4099,0.768,-0.0429,1.4539,-0.44,-0.0325,-0.1746,0.1197,-1.3267
1.193,-0.4099,0.768,-0.0429,1.4539,-0.44,-0.0325,-0.232,-0.009,-1.3192
1.193,-0.4082,0.6957,-0.0329,1.4539,-0.44,-0.0325,-0.232,-0.009,-1.3192
1.198,-0.4221,0.6246,-0.0102,1.4539,-0.44,-0.0325,-0.232,-0.009,-1.3192
1.198,-0.4563,0.5597,0.0118,1.4539,-0.44,-0.0325,-0.232,-0.009,-1.3192
1.2,-0.4563,0.5597,0.0118,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.202,-0.5111,0.5186,0.0228,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.203,-0.5797,0.4983,0.0279,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.207,-0.6594,0.4983,0.0245,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.208,-0.7417,0.5137,0.0206,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.211,-0.814,0.545,0.0143,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.212,-0.8699,0.5846,0.0079,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.216,-0.9066,0.6334,0.0069,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.217,-0.9247,0.6909,0.003,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.223,-0.9178,0.7556,-0.0006,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.224,-0.8956,0.8225,-0.0028,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.227,-0.8565,0.887,-0.0131,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.228,-0.8116,0.9391,-0.0204,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.231,-0.7593,0.9789,-0.0229,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.231,-0.7038,1.0026,-0.0241,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.235,-0.6484,1.0167,-0.0221,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.236,-0.5961,1.027,-0.0219,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.241,-0.5492,1.036,-0.0265,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.241,-0.5101,1.04,-0.028,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.247,-0.481,1.0492,-0.0143,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.248,-0.4673,1.0558,-0.0024,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.251,-0.4598,1.0519,0.0013,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.251,-0.4588,1.0424,0.0079,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.257,-0.4634,1.0314,0.0179,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.258,-0.4734,1.0175,0.0257,-0.8281,-1.0907,-0.4673,-0.232,-0.009,-1.3192
1.261,-0.4734,1.0175,0.0257,-0.8281,-1.0907,-0.4673,-0.1872,-0.2077,-1.3671
1.261,-0.4852,1.0106,0.0365,-0.8281,-1.0907,-0.4673,-0.1872,-0.2077,-1.3671
1.262,-0.5023,1.0099,0.035,-0.8281,-1.0907,-0.4673,-0.1872,-0.2077,-1.3671
1.267,-0.5189,1.018,0.0265,-0.8281,-1.0907,-0.4673,-0.1872,-0.2077,-1.3671
1.268,-0.5362,1.0272,0.0116,-0.8281,-1.0907,-0.4673,-0.1872,-0.2077,-1.3671
1.268,-0.5362,1.0272,0.0116,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.271,-0.5514,1.0224,-0.0004,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.271,-0.5609,0.9913,-0.0097,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.275,-0.5638,0.9329,-0.0243,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.275,-0.5646,0.8479,-0.0297,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.28,-0.5636,0.7412,-0.0322,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.28,-0.5611,0.6181,-0.0151,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.285,-0.5743,0.4849,0.0045,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.286,-0.6002,0.3449,0.0248,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.29,-0.6442,0.2018,0.0487,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.29,-0.7111,0.0625,0.0758,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.295,-0.7935,-0.0633,0.0995,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.295,-0.89,-0.1642,0.1137,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.3,-0.9914,-0.2331,0.1181,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.301,-1.0871,-0.2648,0.1088,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.306,-1.1675,-0.2411,0.0919,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
1.307,-1.2425,-0.16,0.0724,-0.0503,-0.024,0.2912,-0.1872,-0.2077,-1.3671
